név;típus;hatékonyság;tartósság;stackable
rodhadó szendvics;healelõ;85%;3;true
energiaital;healelõ;75%;4;true
nigro cukorkák;healelõ;50%;2;true
kéthetes tesicucc;pajzs;70%;3;true
kék póló;pajzs;50%;2;true
poroltó;fegyver;80%;4;true
kolis kés;fegyver;90%;2;true
egyetemes kréta;fegyver;50%;3;true
kigyulladt vezeték;fegyver;80%;2;true
shopból egy fullos életerõ regen;healelõ;100%;5;false
noggers csokiszelet;healelõ;20%;1;false
2 támadásig felvehetõ mitzi magic álarc;pajzs;70%;2;false
H&N-es pulóver;pajzs;30%;1;false
gázálarc;fegyver;90%;4;false
dior sauvage parfüm;fegyver;40%;2;false
billentyûzet;fegyver;10%;1;false
Dméter Attila Rizzpberry Pi;fegyver;60%;3;false
